A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,label,reason
66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,0.0,0
95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,0.0,0
67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,0.0,0
79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,0.0,0
92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,163,94,88,111,115,91,88,102,111,87,84,106,111,91,1.0,A22
70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,159,68,75,87,74,68,75,83,67,1.0,A27
97,164,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,1.0,A1
63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,0.0,0
67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,64,69,86,72,76,85,94,76,72,89,94,72,0.0,0
84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,0.0,0
67,75,74,58,67,75,77,58,67,79,163,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,1.0,A10
90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,130,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,1.0,A15
88,111,111,87,92,106,111,87,88,106,111,87,88,107,166,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,1.0,A14
70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,67,102,119,97,67,106,124,97,70,111,124,101,0.0,0
63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,0.0,0
82,96,100,78,82,91,100,78,78,87,96,78,83,164,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,1.0,A13
59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,63,71,70,55,63,71,70,58,63,71,78,58,0.0,0
64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,0.0,0
88,116,122,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,90,113,122,92,90,109,166,92,86,113,112,89,1.0,A30
76,111,115,94,72,106,115,91,72,106,115,94,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,0.0,0
88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,0.0,0
68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,0.0,0
79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,67,73,79,57,63,77,82,60,71,84,90,72,0.0,0
57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,0.0,0
76,81,90,65,72,77,78,65,72,81,78,65,124,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,1.0,A12
67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,0.0,0
79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,0.0,0
68,107,122,96,68,112,122,99,68,107,128,96,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,0.0,0
70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,0.0,0
74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,159,76,83,87,67,71,79,83,67,1.0,A27
93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,0.0,0
84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,124,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,1.0,A16
63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,0.0,0
83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,0.0,0
88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,0.0,0
64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,0.0,0
75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0.0,0
76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,0.0,0
53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,0.0,0
85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,124,107,108,85,88,107,113,85,84,103,108,85,1.0,A24
84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,86,104,117,100,74,104,122,96,66,104,122,96,0.0,0
82,102,110,159,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,1.0,A3
67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61,0.0,0
76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,74,83,108,89,66,71,100,85,74,83,104,92,0.0,0
64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,0.0,0
71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,0.0,0
68,73,78,61,72,77,78,57,68,73,78,57,68,71,166,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,1.0,A14
95,109,117,96,90,109,117,92,86,104,112,89,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97,0.0,0
57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,0.0,0
92,112,119,94,92,117,119,146,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,1.0,A7
74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,0.0,0
64,73,78,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,67,79,77,62,67,75,77,62,67,79,81,62,0.0,0
84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,163,67,75,83,85,67,75,79,89,71,75,79,85,71,1.0,A22
80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,0.0,0
85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,0.0,0
67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,0.0,0
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,124,108,114,86,83,103,105,83,79,103,110,83,1.0,A24
85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,0.0,0
64,79,79,63,68,79,83,63,68,79,79,67,67,79,85,62,71,83,85,62,71,87,85,67,63,79,84,63,66,79,84,63,66,79,84,63,0.0,0
76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,0.0,0
124,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,1.0,A0
88,103,108,88,88,107,108,88,88,107,113,85,88,107,109,87,88,107,113,87,124,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,1.0,A20
78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,0.0,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,130,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,1.0,A15
67,75,81,58,67,72,74,58,63,72,74,58,66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,0.0,0
60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,0.0,0
92,164,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,1.0,A1
68,111,115,94,68,111,120,98,68,111,120,94,71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,0.0,0
88,107,113,88,88,107,113,88,88,107,108,88,88,107,166,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89,1.0,A14
96,117,119,94,96,112,119,94,96,112,114,94,97,115,119,94,97,115,119,97,97,111,119,94,101,115,120,94,97,115,125,94,92,115,115,94,0.0,0
84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,0.0,0
63,109,117,92,66,100,108,89,66,96,96,85,67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,0.0,0
50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,0.0,0
63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,0.0,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,156,104,78,83,103,105,86,83,103,110,83,83,99,101,79,1.0,A21
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,124,127,130,105,92,108,114,86,83,103,105,83,1.0,A24
63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,75,112,119,98,75,108,114,94,71,108,114,94,0.0,0
63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,0.0,0
75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,0.0,0
88,111,115,83,92,111,115,91,88,111,163,87,88,107,113,88,88,107,113,88,88,107,118,88,93,107,113,92,93,107,109,87,88,107,113,87,1.0,A10
78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,0.0,0
93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,157,122,99,88,116,122,96,84,107,113,85,1.0,A25
74,92,101,76,82,102,110,83,85,102,110,83,124,73,106,83,84,102,106,83,88,111,111,91,50,51,113,103,71,87,104,81,88,103,108,88,1.0,A12
93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,0.0,0
72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,0.0,0
63,68,85,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,64,67,73,82,64,75,84,90,68,0.0,0
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,0.0,0
63,71,73,59,66,79,84,63,78,100,104,85,67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,0.0,0
88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,0.0,0
74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,0.0,0
53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,0.0,0
57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,0.0,0
82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,0.0,0
92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,163,87,92,115,120,94,88,111,111,91,84,106,111,87,1.0,A22
71,79,83,63,64,68,83,67,60,61,83,70,79,91,96,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,0.0,0
64,69,86,72,76,85,94,76,72,89,94,72,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,0.0,0
52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,0.0,0
84,95,100,83,79,87,96,75,75,79,89,67,74,91,166,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,1.0,A14
67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,0.0,0
93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,92,103,113,88,84,95,96,74,80,95,96,74,0.0,0
66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87,0.0,0
74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88,0.0,0
63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,67,97,105,80,63,88,97,73,63,84,97,73,0.0,0
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,0.0,0
88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,0.0,0
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0.0,0
68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,63,63,69,55,63,67,69,55,59,67,66,55,0.0,0
72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,0.0,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,146,79,95,105,79,83,99,105,83,87,99,105,83,1.0,A23
63,79,84,63,66,79,84,63,66,79,84,63,67,77,82,60,71,73,82,64,67,77,82,64,70,88,93,69,67,75,85,62,67,75,82,62,0.0,0
60,81,90,76,60,81,90,79,68,89,106,87,60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,0.0,0
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,0.0,0
80,94,98,79,84,98,102,83,84,98,102,79,84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,0.0,0
53,73,94,76,53,73,90,76,53,77,94,76,53,75,91,78,53,79,96,70,53,79,96,81,55,79,89,79,55,79,96,79,59,83,96,79,0.0,0
66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,74,111,114,90,67,106,114,87,63,102,114,87,0.0,0
87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,0.0,0
84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,93,111,113,92,88,156,109,87,88,107,109,87,1.0,A29
63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,0.0,0
68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,63,100,112,89,63,104,108,92,63,100,108,96,0.0,0
70,84,85,65,85,102,105,83,97,115,124,101,64,73,78,61,72,89,94,76,88,115,125,98,64,75,75,59,68,75,79,63,76,99,104,85,0.0,0
72,106,115,91,76,111,115,94,76,111,115,94,71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,0.0,0
72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,0.0,0
88,102,106,83,88,106,102,83,88,102,102,79,84,99,100,81,80,99,104,78,80,91,96,78,84,95,100,79,88,99,104,83,88,103,104,83,0.0,0
57,77,98,79,57,73,90,72,50,62,78,68,53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,0.0,0
68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,66,75,80,59,66,75,80,59,66,79,76,59,0.0,0
75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,0.0,0
74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,0.0,0
